,Team,Tm,Year,W,L,W/L%,Rank,Playoffs,PS/G,PA/G,PD/G,PS,PA,PD,Games,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Payroll,salary_cap,portion
721,Dallas Mavericks,DAL,2001,57,25,0.695,4,1,105.2,101.0,4.200000000000003,8626.4,8282.0,344.39999999999964,82,39.0,84.5,0.462,7.6,20.1,0.37799999999999995,31.5,64.5,0.488,19.6,24.3,0.8059999999999999,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,57960080.0,42500000.0,1.36
722,Minnesota Timberwolves,MIN,2001,50,32,0.61,5,1,99.3,96.0,3.299999999999997,8142.5999999999985,7872.0,270.59999999999945,82,38.7,84.0,0.461,4.8,12.8,0.37799999999999995,33.9,71.2,0.47600000000000003,17.1,21.4,0.7979999999999999,12.9,31.2,44.2,24.3,6.4,5.2,13.4,21.2,55093782.0,42500000.0,1.3
723,Utah Jazz,UTA,2001,44,38,0.537,8,1,96.0,95.1,0.9000000000000057,7872.0,7798.2,73.8000000000002,82,35.0,77.7,0.45,3.4,10.3,0.33299999999999996,31.6,67.5,0.46799999999999997,22.6,29.6,0.763,13.5,28.6,42.2,24.4,9.1,6.4,16.5,24.0,52642362.0,42500000.0,1.24
724,Houston Rockets,HOU,2001,28,54,0.341,11,0,92.3,97.2,-4.900000000000006,7568.5999999999985,7970.4000000000015,-401.80000000000115,82,34.6,80.8,0.428,6.0,18.0,0.335,28.5,62.8,0.455,17.1,23.1,0.741,12.5,29.4,41.9,18.1,6.5,5.4,14.1,18.0,49168169.0,42500000.0,1.16
725,Denver Nuggets,DEN,2001,27,55,0.32899999999999996,12,0,92.2,98.0,-5.799999999999998,7560.4000000000015,8036.0,-475.59999999999945,82,35.5,83.8,0.424,5.2,15.7,0.32899999999999996,30.4,68.1,0.446,15.9,21.4,0.7440000000000001,13.6,28.2,41.8,22.2,7.5,5.6,14.7,22.8,54460475.0,42500000.0,1.28
726,Memphis Grizzlies,MEM,2001,23,59,0.28,13,0,89.9,97.3,-7.399999999999991,7371.8,7978.5999999999985,-606.7999999999993,82,34.8,79.7,0.436,4.1,13.4,0.307,30.7,66.3,0.462,16.3,23.0,0.708,12.0,29.4,41.4,21.8,7.9,6.0,16.4,19.2,50920631.0,42500000.0,1.2
727,Sacramento Kings,SAC,2001,61,21,0.7440000000000001,1,1,104.6,97.0,7.599999999999994,8577.199999999999,7954.0,623.1999999999989,82,39.8,85.4,0.467,5.2,14.1,0.36700000000000005,34.6,71.3,0.486,19.7,26.3,0.7509999999999999,12.4,33.0,45.3,23.9,9.0,4.6,13.8,19.0,54921012.0,42500000.0,1.29
728,Los Angeles Lakers,LAL,2001,58,24,0.7070000000000001,3,1,101.3,94.1,7.200000000000002,8306.6,7716.2,590.4000000000005,82,38.4,83.4,0.461,6.2,17.5,0.354,32.2,65.9,0.489,18.2,26.1,0.6990000000000001,12.5,31.8,44.3,23.0,7.6,5.8,12.7,22.2,54262017.0,42500000.0,1.28
729,Portland Trail Blazers,POR,2001,49,33,0.598,6,1,96.6,93.7,2.8999999999999915,7921.2,7683.4000000000015,237.79999999999927,82,36.6,81.4,0.45,5.7,16.1,0.354,31.0,65.3,0.474,17.7,23.2,0.763,13.2,29.8,43.0,23.5,8.6,4.5,14.3,19.7,84292850.0,42500000.0,1.98
730,Seattle SuperSonics,SEA,2001,45,37,0.5489999999999999,7,1,97.7,94.7,3.0,8011.4000000000015,7765.4000000000015,246.0,82,38.2,81.5,0.469,6.0,15.8,0.37799999999999995,32.2,65.7,0.49,15.4,20.4,0.755,11.8,28.5,40.3,23.5,8.5,4.4,13.7,21.1,,,
731,Los Angeles Clippers,LAC,2001,39,43,0.47600000000000003,9,0,95.7,96.1,-0.3999999999999915,7847.4000000000015,7880.2,-32.79999999999927,82,36.2,81.3,0.445,5.0,14.0,0.35600000000000004,31.2,67.3,0.46399999999999997,18.3,24.7,0.7390000000000001,13.2,30.2,43.4,20.9,6.2,6.6,14.8,19.8,33849932.0,42500000.0,0.8
732,Phoenix Suns,PHO,2001,36,46,0.439,10,0,95.1,95.8,-0.7000000000000028,7798.2,7855.5999999999985,-57.399999999999636,82,37.8,84.6,0.447,4.4,13.4,0.327,33.4,71.2,0.469,15.2,19.9,0.767,13.1,29.6,42.7,22.4,8.1,4.9,14.7,21.8,56596369.0,42500000.0,1.33
733,Golden State Warriors,GSW,2001,21,61,0.256,14,0,97.7,103.1,-5.399999999999992,8011.4000000000015,8454.199999999999,-442.7999999999984,82,36.6,85.2,0.429,3.9,12.1,0.322,32.7,73.1,0.447,20.6,28.6,0.722,16.3,30.4,46.7,20.8,7.9,6.4,16.8,23.0,47681152.0,42500000.0,1.12
734,New Jersey Nets,NJN,2002,49,33,0.598,2,1,95.4,90.1,5.300000000000012,7822.8,7388.2,434.60000000000036,82,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,,,
735,Philadelphia 76ers,PHI,2002,48,34,0.585,4,1,96.8,94.5,2.299999999999997,7937.5999999999985,7749.0,188.59999999999943,82,36.3,81.0,0.44799999999999995,3.0,9.6,0.311,33.3,71.4,0.466,21.3,27.5,0.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22.0,64822487.0,40271000.0,1.61
736,Boston Celtics,BOS,2002,44,38,0.537,6,1,92.7,93.1,-0.3999999999999915,7601.4000000000015,7634.2,-32.79999999999927,82,32.9,79.4,0.415,8.8,26.3,0.33399999999999996,24.2,53.1,0.455,18.0,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,52548195.0,40271000.0,1.3
737,Orlando Magic,ORL,2002,42,40,0.512,8,1,98.5,98.4,0.09999999999999433,8077.0,8068.8,8.199999999999818,82,35.9,82.5,0.436,6.9,19.4,0.35700000000000004,29.0,63.1,0.46,19.7,25.4,0.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23.0,50435346.0,40271000.0,1.25
738,Washington Wizards,WAS,2002,37,45,0.451,9,0,91.5,92.5,-1.0,7503.0,7585.0,-82.0,82,34.3,78.0,0.44,3.1,9.9,0.312,31.3,68.1,0.45899999999999996,19.7,25.3,0.779,11.2,29.2,40.4,19.7,7.6,4.8,13.4,20.0,46691190.0,40271000.0,1.16
739,New York Knicks,NYK,2002,37,45,0.451,10,0,95.9,97.2,-1.2999999999999972,7863.8,7970.4000000000015,-106.60000000000036,82,36.2,82.0,0.441,7.4,19.3,0.38299999999999995,28.8,62.7,0.45899999999999996,16.1,19.8,0.815,10.3,29.0,39.2,22.0,7.1,3.1,14.0,23.0,93452379.0,40271000.0,2.32
740,Miami Heat,MIA,2002,25,57,0.305,13,0,85.6,90.6,-5.0,7019.2,7429.2,-410.0,82,32.8,79.5,0.41200000000000003,4.2,13.4,0.316,28.5,66.1,0.43200000000000005,15.8,20.6,0.765,11.6,30.0,41.6,18.3,7.2,4.0,14.2,22.6,57378326.0,40271000.0,1.42
741,Detroit Pistons,DET,2002,50,32,0.61,1,1,91.4,87.7,3.700000000000003,7494.8,7191.4000000000015,303.39999999999964,82,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19.0,24.6,0.7709999999999999,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,47777888.0,40271000.0,1.19
742,Indiana Pacers,IND,2002,48,34,0.585,3,1,96.8,93.3,3.5,7937.5999999999985,7650.5999999999985,287.0,82,35.5,80.6,0.441,4.6,13.6,0.33899999999999997,30.9,66.9,0.461,21.2,27.7,0.7659999999999999,12.2,32.0,44.2,23.3,8.5,5.4,14.8,22.1,53472323.0,40271000.0,1.33
743,New Orleans Hornets,NOH,2002,47,35,0.573,5,1,93.9,91.8,2.1000000000000085,7699.8,7527.5999999999985,172.20000000000073,82,35.5,81.6,0.435,4.9,13.1,0.376,30.6,68.5,0.447,17.9,23.3,0.768,13.4,30.2,43.6,22.0,8.0,4.8,14.8,21.6,44458882.0,40271000.0,1.1
744,Milwaukee Bucks,MIL,2002,42,40,0.512,7,1,99.5,99.3,0.20000000000000284,8159.0,8142.5999999999985,16.400000000000546,82,37.1,81.3,0.457,7.1,18.6,0.38299999999999995,30.0,62.7,0.478,18.1,23.3,0.7759999999999999,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,57995152.0,40271000.0,1.44
745,Atlanta Hawks,ATL,2002,35,47,0.42700000000000005,11,0,94.1,97.6,-3.5,7716.2,8003.2,-287.0,82,34.9,78.5,0.444,4.9,13.9,0.35200000000000004,30.0,64.5,0.46399999999999997,19.4,24.5,0.7929999999999999,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,55711549.0,40271000.0,1.38
746,Chicago Bulls,CHI,2002,30,52,0.366,12,0,95.0,100.1,-5.099999999999994,7790.0,8208.199999999999,-418.19999999999885,82,36.5,81.9,0.445,4.3,12.2,0.35,32.2,69.7,0.462,17.7,24.6,0.722,12.0,31.0,43.0,21.7,7.4,5.6,16.9,24.7,44531095.0,40271000.0,1.11
747,Toronto Raptors,TOR,2002,24,58,0.293,14,0,90.9,96.8,-5.899999999999992,7453.8,7937.5999999999985,-483.79999999999933,82,34.7,81.3,0.42700000000000005,5.0,14.5,0.34299999999999997,29.7,66.7,0.446,16.5,22.9,0.718,12.5,28.7,41.2,19.3,7.4,4.8,14.4,21.5,55408207.0,40271000.0,1.38
748,Cleveland Cavaliers,CLE,2002,17,65,0.207,15,0,91.4,101.0,-9.599999999999994,7494.8,8282.0,-787.1999999999997,82,34.8,82.3,0.42200000000000004,3.6,10.9,0.327,31.2,71.3,0.43700000000000006,18.3,24.5,0.747,13.6,31.0,44.6,20.9,7.8,6.4,18.3,22.7,49610448.0,40271000.0,1.23
749,San Antonio Spurs,SAS,2002,60,22,0.732,1,1,95.8,90.4,5.399999999999992,7855.5999999999985,7412.8,442.79999999999933,82,35.5,76.8,0.462,5.5,15.5,0.354,30.0,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,53182559.0,40271000.0,1.32
750,Dallas Mavericks,DAL,2002,60,22,0.732,3,1,103.0,95.2,7.799999999999998,8446.0,7806.4000000000015,639.5999999999995,82,38.5,85.1,0.45299999999999996,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.8290000000000001,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,72940316.0,40271000.0,1.81
751,Minnesota Timberwolves,MIN,2002,51,31,0.622,4,1,98.1,96.0,2.0999999999999943,8044.2,7872.0,172.19999999999982,82,38.7,83.0,0.466,3.6,9.8,0.368,35.1,73.2,0.479,17.1,22.3,0.77,11.7,31.9,43.6,25.2,6.7,5.3,13.7,20.8,59518801.0,40271000.0,1.48
752,Utah Jazz,UTA,2002,47,35,0.573,7,1,94.7,92.3,2.4000000000000057,7765.4000000000015,7568.5999999999985,196.80000000000112,82,35.3,75.5,0.46799999999999997,2.7,7.8,0.349,32.6,67.7,0.48100000000000004,21.3,28.6,0.745,12.5,29.0,41.5,25.6,8.6,5.7,16.8,22.4,50934629.0,40271000.0,1.26
753,Houston Rockets,HOU,2002,43,39,0.524,9,0,93.8,92.3,1.5,7691.5999999999985,7568.5999999999985,123.0,82,34.6,78.8,0.44,5.4,15.5,0.34600000000000003,29.3,63.3,0.462,19.1,24.9,0.768,12.5,31.3,43.8,18.4,7.2,6.0,15.6,19.5,50181239.0,40271000.0,1.25
754,Memphis Grizzlies,MEM,2002,28,54,0.341,12,0,97.5,100.7,-3.200000000000003,7995.0,8257.4,-262.39999999999964,82,37.2,82.2,0.452,5.7,15.6,0.365,31.5,66.6,0.473,17.4,23.6,0.7390000000000001,11.5,30.1,41.6,23.1,7.9,6.1,15.4,20.5,61009172.0,40271000.0,1.51
755,Denver Nuggets,DEN,2002,17,65,0.207,14,0,84.2,92.4,-8.200000000000003,6904.4000000000015,7576.8,-672.3999999999996,82,32.8,79.8,0.41100000000000003,2.8,10.0,0.278,30.0,69.8,0.43,15.8,22.6,0.6990000000000001,13.6,28.8,42.4,21.2,8.7,5.1,18.5,25.1,49109209.0,40271000.0,1.22
756,Sacramento Kings,SAC,2002,59,23,0.72,2,1,101.7,95.2,6.5,8339.4,7806.4000000000015,532.9999999999992,82,39.5,85.2,0.46399999999999997,6.0,15.7,0.381,33.5,69.5,0.48200000000000004,16.7,22.3,0.746,11.0,33.5,44.5,24.8,9.0,5.6,14.5,20.3,70416596.0,40271000.0,1.75
757,Los Angeles Lakers,LAL,2002,50,32,0.61,5,1,100.4,98.0,2.4000000000000057,8232.800000000001,8036.0,196.80000000000112,82,37.7,83.6,0.451,5.9,16.7,0.35600000000000004,31.8,66.9,0.475,19.0,26.0,0.7340000000000001,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,63151182.0,40271000.0,1.57
758,Portland Trail Blazers,POR,2002,50,32,0.61,6,1,95.2,92.5,2.700000000000003,7806.4000000000015,7585.0,221.40000000000055,82,36.4,79.2,0.46,4.6,14.0,0.33,31.8,65.1,0.488,17.7,23.7,0.745,12.1,29.0,41.1,22.7,8.8,3.9,15.2,19.9,105595657.0,40271000.0,2.62
759,Phoenix Suns,PHO,2002,44,38,0.537,8,1,95.5,94.4,1.0999999999999943,7831.0,7740.8,90.1999999999998,82,36.6,82.6,0.44299999999999995,4.8,14.0,0.34299999999999997,31.8,68.6,0.46399999999999997,17.4,23.5,0.742,12.8,29.8,42.5,21.0,8.1,4.9,14.7,22.0,55225080.0,40271000.0,1.37
760,Seattle SuperSonics,SEA,2002,40,42,0.488,10,0,92.1,92.3,-0.20000000000000284,7552.2,7568.5999999999985,-16.399999999999636,82,35.2,80.5,0.43700000000000006,5.6,15.7,0.353,29.6,64.7,0.45799999999999996,16.2,21.7,0.7440000000000001,11.7,29.1,40.8,21.6,8.3,3.6,13.2,20.9,,,
761,Golden State Warriors,GSW,2002,38,44,0.46299999999999997,11,0,102.4,103.6,-1.1999999999999886,8396.800000000001,8495.199999999999,-98.3999999999978,82,37.3,84.6,0.441,5.2,15.1,0.344,32.1,69.6,0.462,22.6,29.0,0.778,15.7,31.0,46.7,20.9,7.2,6.2,15.8,21.8,47737715.0,40271000.0,1.19
762,Los Angeles Clippers,LAC,2002,27,55,0.32899999999999996,13,0,93.8,97.9,-4.1000000000000085,7691.5999999999985,8027.8,-336.20000000000067,82,34.6,79.1,0.43700000000000006,4.8,14.4,0.331,29.8,64.8,0.46,19.9,26.5,0.75,12.3,30.0,42.3,19.6,7.0,5.6,15.7,21.8,42955777.0,40271000.0,1.07
763,New Jersey Nets,NJN,2003,47,35,0.573,2,1,90.3,87.8,2.5,7404.5999999999985,7199.5999999999985,205.0,82,34.3,77.7,0.441,4.6,13.7,0.336,29.7,64.0,0.46399999999999997,17.0,22.6,0.753,10.5,30.2,40.7,24.5,8.6,3.9,14.7,21.0,,,
764,Miami Heat,MIA,2003,42,40,0.512,4,1,90.3,89.7,0.5999999999999943,7404.5999999999985,7355.4000000000015,49.1999999999989,82,33.3,78.3,0.425,5.9,16.5,0.35700000000000004,27.4,61.7,0.44299999999999995,17.8,23.4,0.762,11.5,30.0,41.5,19.1,7.2,3.8,13.9,22.1,47349374.0,43840000.0,1.08
765,New York Knicks,NYK,2003,39,43,0.47600000000000003,7,1,92.0,93.5,-1.5,7544.0,7667.0,-123.0,82,35.1,79.4,0.442,5.0,13.6,0.364,30.2,65.8,0.45899999999999996,16.8,21.1,0.7929999999999999,11.6,31.0,42.6,20.7,7.4,4.8,15.7,23.1,89444820.0,43840000.0,2.04
766,Boston Celtics,BOS,2003,36,46,0.439,8,1,95.3,96.7,-1.4000000000000057,7814.5999999999985,7929.4000000000015,-114.80000000000109,82,34.7,78.2,0.44299999999999995,6.7,19.5,0.34600000000000003,27.9,58.7,0.475,19.2,25.5,0.75,10.4,29.8,40.1,20.5,9.4,4.0,16.2,22.4,60185915.0,43840000.0,1.37
767,Philadelphia 76ers,PHI,2003,33,49,0.402,11,0,88.0,90.5,-2.5,7216.0,7421.0,-205.0,82,32.7,76.3,0.428,4.1,12.1,0.342,28.6,64.2,0.445,18.4,24.5,0.753,11.5,29.4,40.8,20.0,8.0,4.4,15.9,20.7,60411079.0,43840000.0,1.38
768,Washington Wizards,WAS,2003,25,57,0.305,13,0,91.8,97.4,-5.6000000000000085,7527.5999999999985,7986.8,-459.20000000000067,82,33.6,80.0,0.42100000000000004,5.3,15.5,0.341,28.4,64.5,0.44,19.3,27.0,0.7140000000000001,13.6,29.2,42.8,18.7,8.9,5.0,17.5,20.9,45682902.0,43840000.0,1.04
769,Orlando Magic,ORL,2003,21,61,0.256,15,0,94.0,101.1,-7.099999999999994,7708.0,8290.199999999999,-582.1999999999989,82,35.4,82.5,0.429,5.2,15.2,0.344,30.2,67.3,0.44799999999999995,18.0,24.4,0.737,12.2,28.7,40.9,19.3,6.7,3.8,13.7,21.3,50588419.0,43840000.0,1.15
770,Indiana Pacers,IND,2003,61,21,0.7440000000000001,1,1,91.4,85.6,5.800000000000012,7494.8,7019.2,475.60000000000036,82,33.6,77.1,0.435,5.5,15.6,0.35100000000000003,28.1,61.5,0.457,18.8,24.6,0.764,11.8,29.9,41.7,21.6,8.9,5.0,14.4,20.8,58156236.0,43840000.0,1.33
771,Detroit Pistons,DET,2003,54,28,0.659,3,1,90.1,84.3,5.799999999999998,7388.2,6912.5999999999985,475.60000000000036,82,33.5,77.0,0.435,4.1,11.8,0.344,29.4,65.2,0.452,19.0,25.3,0.753,12.4,30.4,42.8,20.8,8.0,7.0,15.1,20.3,53442834.0,43840000.0,1.22
772,New Orleans Hornets,NOH,2003,41,41,0.5,5,1,91.8,91.9,-0.10000000000000853,7527.5999999999985,7535.8,-8.200000000000728,82,33.8,80.5,0.42,6.5,20.3,0.319,27.3,60.2,0.45399999999999996,17.7,23.6,0.7509999999999999,13.3,29.5,42.8,20.9,8.6,4.2,15.0,20.9,49800204.0,43840000.0,1.14
773,Milwaukee Bucks,MIL,2003,41,41,0.5,6,1,98.0,97.0,1.0,8036.0,7954.0,82.0,82,36.2,81.1,0.447,4.9,14.0,0.35,31.3,67.1,0.467,20.7,26.7,0.775,11.7,30.5,42.2,22.8,6.8,4.7,13.5,20.3,53229826.0,43840000.0,1.21
774,Cleveland Cavaliers,CLE,2003,35,47,0.42700000000000005,9,0,92.9,95.5,-2.5999999999999943,7617.8,7831.0,-213.19999999999985,82,35.6,82.4,0.433,3.0,9.6,0.314,32.6,72.8,0.44799999999999995,18.6,24.8,0.753,13.6,31.9,45.6,22.0,7.1,6.5,14.8,21.3,46186472.0,43840000.0,1.05
775,Toronto Raptors,TOR,2003,33,49,0.402,10,0,85.4,88.5,-3.0999999999999943,7002.8,7257.0,-254.19999999999985,82,32.4,77.4,0.418,5.6,15.8,0.35600000000000004,26.7,61.6,0.434,15.1,20.1,0.75,10.1,29.5,39.6,19.2,7.4,4.9,14.2,21.3,63033243.0,43840000.0,1.44
776,Atlanta Hawks,ATL,2003,28,54,0.341,12,0,92.8,97.5,-4.700000000000003,7609.5999999999985,7995.0,-385.40000000000055,82,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.7759999999999999,12.1,30.6,42.7,20.1,7.6,5.0,16.5,22.3,64497340.0,43840000.0,1.47
777,Chicago Bulls,CHI,2003,23,59,0.28,14,0,89.7,96.0,-6.299999999999998,7355.4000000000015,7872.0,-516.5999999999995,82,34.1,82.4,0.414,5.2,15.3,0.342,28.9,67.0,0.431,16.2,22.4,0.725,12.8,30.7,43.5,21.9,8.0,4.8,16.1,23.3,55489797.0,43840000.0,1.27
778,Minnesota Timberwolves,MIN,2003,58,24,0.7070000000000001,1,1,94.5,89.1,5.400000000000006,7749.0,7306.2,442.8000000000001,82,37.0,80.1,0.462,4.0,10.9,0.363,33.0,69.2,0.47700000000000004,16.6,21.3,0.7809999999999999,10.7,32.3,42.9,23.0,6.8,5.6,12.7,21.1,71272042.0,43840000.0,1.63
779,San Antonio Spurs,SAS,2003,57,25,0.695,3,1,91.5,84.3,7.200000000000002,7503.0,6912.5999999999985,590.4000000000005,82,34.7,78.5,0.442,5.0,13.9,0.358,29.7,64.6,0.46,17.2,25.2,0.6809999999999999,12.5,32.5,45.1,20.4,8.1,6.5,14.7,20.3,46464064.0,43840000.0,1.06
780,Dallas Mavericks,DAL,2003,52,30,0.634,5,1,105.2,100.8,4.400000000000006,8626.4,8265.6,360.79999999999933,82,40.5,88.2,0.45899999999999996,6.2,17.8,0.348,34.3,70.4,0.488,18.0,22.6,0.7959999999999999,14.3,31.0,45.3,23.9,8.0,5.3,12.2,19.6,79536723.0,43840000.0,1.81
781,Memphis Grizzlies,MEM,2003,50,32,0.61,6,1,96.7,94.3,2.4000000000000057,7929.4000000000015,7732.5999999999985,196.80000000000112,82,36.1,81.2,0.445,5.5,16.0,0.34,30.7,65.2,0.47100000000000003,19.0,26.1,0.727,12.8,29.0,41.8,23.4,9.7,6.9,15.0,23.2,57378323.0,43840000.0,1.31
782,Houston Rockets,HOU,2003,45,37,0.5489999999999999,7,1,89.8,88.0,1.7999999999999972,7363.5999999999985,7216.0,147.59999999999945,82,33.4,75.5,0.442,6.3,17.1,0.366,27.1,58.4,0.46399999999999997,16.7,21.6,0.773,10.3,32.3,42.6,19.3,6.8,5.4,16.7,21.5,55401430.0,43840000.0,1.26
783,Denver Nuggets,DEN,2003,43,39,0.524,8,1,97.2,96.1,1.1000000000000083,7970.4000000000015,7880.2,90.20000000000073,82,36.5,82.5,0.44299999999999995,4.0,12.0,0.336,32.5,70.5,0.461,20.2,26.3,0.767,13.2,29.1,42.3,21.9,9.1,6.3,15.6,22.0,39398646.0,43840000.0,0.9
784,Utah Jazz,UTA,2003,42,40,0.512,9,0,88.7,89.9,-1.2000000000000028,7273.4000000000015,7371.8,-98.39999999999964,82,32.8,75.3,0.436,3.1,9.6,0.321,29.7,65.7,0.45299999999999996,20.0,26.8,0.746,13.5,27.7,41.2,20.4,7.1,6.0,16.6,25.6,34747674.0,43840000.0,0.79
785,Los Angeles Lakers,LAL,2003,56,26,0.6829999999999999,2,1,98.2,94.3,3.9000000000000057,8052.4000000000015,7732.5999999999985,319.8000000000011,82,36.9,81.4,0.45399999999999996,4.5,13.6,0.327,32.5,67.8,0.479,19.9,28.7,0.693,12.2,30.9,43.1,23.8,8.3,4.6,13.8,21.1,64123085.0,43840000.0,1.46
786,Sacramento Kings,SAC,2003,55,27,0.6709999999999999,4,1,102.8,97.8,5.0,8429.6,8019.5999999999985,410.00000000000085,82,37.8,81.8,0.462,7.3,18.3,0.401,30.5,63.6,0.48,19.8,24.9,0.795,10.8,30.4,41.2,26.2,8.7,4.0,13.9,19.3,68372826.0,43840000.0,1.56
787,Portland Trail Blazers,POR,2003,41,41,0.5,10,0,90.7,92.0,-1.2999999999999972,7437.4000000000015,7544.0,-106.59999999999944,82,35.3,78.9,0.44799999999999995,4.6,13.4,0.34600000000000003,30.7,65.4,0.469,15.4,21.1,0.731,12.7,29.0,41.7,21.6,7.5,5.4,14.8,19.0,82956768.0,43840000.0,1.89
788,Golden State Warriors,GSW,2003,37,45,0.451,11,0,93.3,94.0,-0.7000000000000028,7650.5999999999985,7708.0,-57.400000000000546,82,35.1,79.4,0.442,5.2,15.6,0.33399999999999996,29.8,63.8,0.46799999999999997,17.9,24.7,0.725,12.2,30.9,43.1,20.5,7.0,4.7,14.8,20.6,53376708.0,43840000.0,1.22
789,Seattle SuperSonics,SEA,2003,37,45,0.451,12,0,97.1,97.8,-0.7000000000000028,7962.2,8019.5999999999985,-57.399999999999636,82,35.8,80.4,0.446,8.8,23.6,0.373,27.0,56.8,0.47600000000000003,16.6,21.7,0.765,11.1,28.3,39.3,21.7,8.1,4.7,14.5,21.8,,,
790,Phoenix Suns,PHO,2003,29,53,0.354,13,0,94.2,97.9,-3.700000000000003,7724.4000000000015,8027.8,-303.39999999999964,82,36.1,81.4,0.44299999999999995,5.1,14.7,0.345,31.0,66.7,0.465,17.0,22.7,0.746,11.3,29.3,40.6,19.3,9.0,4.7,15.2,22.7,66931770.0,43840000.0,1.53
791,Los Angeles Clippers,LAC,2003,28,54,0.341,14,0,94.8,99.4,-4.6000000000000085,7773.5999999999985,8150.8,-377.20000000000067,82,34.4,80.2,0.428,4.0,12.5,0.321,30.3,67.7,0.44799999999999995,22.0,28.1,0.785,14.0,29.5,43.5,20.2,7.2,4.6,16.4,22.1,39114363.0,43840000.0,0.89
792,Boston Celtics,BOS,2004,45,37,0.5489999999999999,3,1,101.3,100.4,0.8999999999999915,8306.6,8232.800000000001,73.79999999999927,82,37.1,79.4,0.46799999999999997,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,64577356.0,43870000.0,1.47
793,Philadelphia 76ers,PHI,2004,43,39,0.524,7,1,99.1,99.9,-0.8000000000000114,8126.2,8191.8,-65.60000000000036,82,35.9,82.1,0.43700000000000006,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,71951878.0,43870000.0,1.64
794,New Jersey Nets,NJN,2004,42,40,0.512,8,1,91.4,92.9,-1.5,7494.8,7617.8,-123.0,82,33.6,78.3,0.429,5.3,14.7,0.36200000000000004,28.3,63.6,0.444,19.0,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,,,
795,Toronto Raptors,TOR,2004,33,49,0.402,11,0,99.7,101.4,-1.7000000000000028,8175.4000000000015,8314.800000000001,-139.40000000000055,82,36.0,81.2,0.444,7.9,20.5,0.385,28.1,60.7,0.46299999999999997,19.8,25.6,0.774,10.3,29.8,40.1,20.4,7.6,3.9,13.3,22.9,61703775.0,43870000.0,1.41
796,New York Knicks,NYK,2004,33,49,0.402,12,0,97.3,99.7,-2.4000000000000057,7978.5999999999985,8175.4000000000015,-196.80000000000112,82,36.3,80.5,0.451,5.4,15.1,0.35600000000000004,30.9,65.4,0.473,19.3,25.1,0.767,11.8,29.2,41.0,20.3,7.7,3.2,14.7,23.7,102567539.0,43870000.0,2.34
797,Detroit Pistons,DET,2004,54,28,0.659,2,1,93.3,89.5,3.799999999999997,7650.5999999999985,7339.0,311.59999999999945,82,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.46299999999999997,19.4,26.2,0.7390000000000001,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,54762481.0,43870000.0,1.25
798,Chicago Bulls,CHI,2004,47,35,0.573,4,1,94.5,93.4,1.0999999999999943,7749.0,7658.8,90.1999999999998,82,34.7,80.4,0.43200000000000005,6.2,17.5,0.35700000000000004,28.5,62.9,0.45299999999999996,18.7,25.0,0.75,12.2,31.6,43.8,21.3,7.0,4.5,16.7,24.7,57276129.0,43870000.0,1.31
799,Indiana Pacers,IND,2004,44,38,0.537,6,1,93.0,92.2,0.7999999999999972,7626.0,7560.4000000000015,65.59999999999945,82,32.5,75.2,0.43200000000000005,6.6,19.2,0.344,25.9,56.0,0.46299999999999997,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,66064780.0,43870000.0,1.51
800,Cleveland Cavaliers,CLE,2004,42,40,0.512,9,0,96.5,95.7,0.7999999999999972,7913.0,7847.4000000000015,65.59999999999945,82,36.5,81.5,0.447,3.7,11.0,0.332,32.8,70.5,0.465,19.9,26.5,0.752,13.6,28.7,42.3,22.6,8.0,5.6,13.9,22.6,49175274.0,43870000.0,1.12
