,Last Name,First Name,Full Name,Year,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
12720,Chambers,Tom,Tom Chambers,1996.0,PF,37.0,CHH,12.0,5.0,6.9,0.6,2.6,0.226,0.2,0.3,0.667,0.4,2.3,0.179,0.258,0.3,0.3,0.75,0.3,0.9,1.2,0.3,0.1,0.0,0.8,1.2,1.6,
12721,Chapman,Rex,Rex Chapman,1996.0,SG,29.0,PHO,65.0,33.0,28.2,5.1,11.5,0.44299999999999995,1.7,4.8,0.35,3.4,6.7,0.51,0.517,1.9,2.3,0.8320000000000001,0.4,2.4,2.8,2.8,0.8,0.1,1.5,1.7,13.8,
12722,Cheaney,Calbert,Calbert Cheaney,1996.0,SG,25.0,WSB,79.0,79.0,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,
12723,Chilcutt,Pete,Pete Chilcutt,1996.0,PF,28.0,VAN,54.0,1.0,12.3,1.3,3.1,0.436,0.5,1.3,0.36200000000000004,0.9,1.8,0.49,0.512,0.2,0.4,0.591,1.2,1.6,2.9,0.9,0.5,0.3,0.5,1.0,3.4,
12724,Childress,Randolph,Randolph Childress,1996.0,PG,24.0,TOT,23.0,0.0,6.7,0.6,1.7,0.35,0.2,0.8,0.263,0.4,0.9,0.429,0.413,0.3,0.3,0.75,0.0,0.2,0.3,0.7,0.4,0.0,0.8,0.7,1.7,
12725,Childress,Randolph,Randolph Childress,1996.0,PG,24.0,POR,19.0,0.0,6.6,0.5,1.6,0.33299999999999996,0.2,0.8,0.188,0.4,0.7,0.5,0.38299999999999995,0.3,0.4,0.75,0.1,0.2,0.3,0.8,0.4,0.0,0.7,0.6,1.5,
12726,Childress,Randolph,Randolph Childress,1996.0,PG,24.0,DET,4.0,0.0,7.5,1.0,2.5,0.4,0.5,0.8,0.667,0.5,1.8,0.28600000000000003,0.5,0.0,0.0,,0.0,0.3,0.3,0.5,0.5,0.0,1.3,1.3,2.5,
12727,Childs,Chris,Chris Childs,1996.0,PG,29.0,NYK,65.0,61.0,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.48200000000000004,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,
12728,Christie,Doug,Doug Christie,1996.0,SG,26.0,TOR,81.0,81.0,38.6,4.9,11.7,0.41700000000000004,1.8,4.7,0.384,3.1,7.0,0.44,0.495,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,3.0,14.5,
12729,Coleman,Derrick,Derrick Coleman,1996.0,PF,29.0,PHI,57.0,54.0,36.9,6.4,14.7,0.435,0.6,2.1,0.26899999999999996,5.8,12.6,0.46299999999999997,0.455,4.8,6.4,0.745,2.8,7.3,10.1,3.4,0.9,1.3,3.2,2.9,18.1,
12730,Coles,Bimbo,Bimbo Coles,1996.0,PG,28.0,GSW,51.0,13.0,23.2,2.4,6.2,0.389,0.6,2.0,0.294,1.8,4.2,0.434,0.436,0.7,1.0,0.755,0.8,1.5,2.3,2.9,0.7,0.1,1.2,1.9,6.1,
12731,Conlon,Marty,Marty Conlon,1996.0,C,29.0,BOS,74.0,15.0,21.8,2.9,6.1,0.47100000000000003,0.0,0.1,0.2,2.9,6.0,0.47700000000000004,0.474,1.9,2.3,0.8420000000000001,1.7,2.6,4.4,1.4,0.6,0.2,1.5,2.1,7.8,
12732,Corbin,Tyrone,Tyrone Corbin,1996.0,SF,34.0,ATL,70.0,65.0,32.9,3.6,8.6,0.42200000000000004,1.1,3.0,0.35600000000000004,2.6,5.6,0.457,0.483,1.2,1.5,0.7959999999999999,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,
12733,Courtney,Joe,Joe Courtney,1996.0,PF,27.0,TOT,9.0,0.0,11.1,1.2,3.3,0.36700000000000005,0.0,0.0,,1.2,3.3,0.36700000000000005,0.36700000000000005,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.0,0.0,0.3,1.6,2.8,
12734,Courtney,Joe,Joe Courtney,1996.0,PF,27.0,PHI,4.0,0.0,13.0,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,1.3,1.0,2.3,0.0,0.0,0.0,0.3,2.0,3.0,
12735,Courtney,Joe,Joe Courtney,1996.0,PF,27.0,SAS,5.0,0.0,9.6,1.0,3.2,0.313,0.0,0.0,,1.0,3.2,0.313,0.313,0.6,1.0,0.6,0.8,0.6,1.4,0.0,0.0,0.0,0.4,1.2,2.6,
12736,Crotty,John,John Crotty,1996.0,PG,27.0,MIA,48.0,0.0,13.7,1.6,3.2,0.513,0.4,1.0,0.408,1.2,2.2,0.562,0.578,1.1,1.3,0.8440000000000001,0.3,0.7,1.0,2.1,0.4,0.0,0.9,1.6,4.8,
12737,Cummings,Terry,Terry Cummings,1996.0,PF,35.0,SEA,45.0,3.0,18.4,3.4,7.1,0.486,0.1,0.1,0.6,3.4,7.0,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1.0,2.5,8.2,
12738,Cureton,Earl,Earl Cureton,1996.0,PF,39.0,TOR,9.0,0.0,5.1,0.3,0.9,0.375,0.0,0.0,,0.3,0.9,0.375,0.375,0.1,0.3,0.33299999999999996,0.4,0.6,1.0,0.4,0.0,0.0,0.1,1.1,0.8,
12739,Curry,Dell,Dell Curry,1996.0,SG,32.0,CHH,68.0,20.0,30.6,5.6,12.3,0.45899999999999996,1.9,4.4,0.426,3.8,7.9,0.478,0.535,1.7,2.1,0.8029999999999999,0.6,2.5,3.1,1.7,0.9,0.2,1.4,2.2,14.8,
12740,Curry,Michael,Michael Curry,1996.0,SG,28.0,DET,81.0,2.0,15.0,1.2,2.7,0.44799999999999995,0.3,1.0,0.299,0.9,1.8,0.528,0.5,1.2,1.3,0.898,0.3,1.2,1.5,0.5,0.4,0.1,0.3,1.6,3.9,
12741,Dampier,Erick,Erick Dampier,1996.0,C,21.0,IND,72.0,21.0,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.8,4.7,0.38799999999999996,0.391,1.5,2.3,0.637,1.3,2.8,4.1,0.6,0.3,1.0,1.2,2.1,5.1,
12742,Daniels,Lloyd,Lloyd Daniels,1996.0,SG,29.0,TOT,22.0,0.0,14.1,1.6,5.4,0.303,1.0,3.2,0.3,0.7,2.2,0.306,0.391,0.2,0.3,0.833,0.9,1.1,2.0,1.2,0.5,0.1,0.6,1.5,4.5,
12743,Daniels,Lloyd,Lloyd Daniels,1996.0,SG,29.0,SAC,5.0,0.0,5.6,0.4,3.2,0.125,0.4,2.2,0.182,0.0,1.0,0.0,0.188,0.0,0.0,,0.2,0.6,0.8,0.2,0.2,0.0,0.6,0.8,1.2,
12744,Daniels,Lloyd,Lloyd Daniels,1996.0,SG,29.0,NJN,17.0,0.0,16.6,2.0,6.1,0.33,1.1,3.5,0.322,0.9,2.6,0.341,0.42200000000000004,0.3,0.4,0.833,1.1,1.2,2.3,1.5,0.5,0.2,0.6,1.7,5.4,
12745,Danilović,Sasha,Sasha Danilović,1996.0,SG,26.0,TOT,56.0,42.0,31.9,4.4,10.2,0.435,1.5,4.2,0.36,2.9,6.0,0.488,0.51,2.2,2.7,0.8009999999999999,0.5,1.9,2.4,1.8,1.0,0.2,2.1,2.9,12.5,
12746,Danilović,Sasha,Sasha Danilović,1996.0,SG,26.0,MIA,43.0,33.0,31.4,4.1,9.2,0.442,1.5,4.1,0.358,2.6,5.1,0.509,0.521,1.7,2.2,0.777,0.5,1.9,2.4,1.8,0.9,0.2,2.2,2.9,11.3,
12747,Danilović,Sasha,Sasha Danilović,1996.0,SG,26.0,DAL,13.0,9.0,33.7,5.6,13.4,0.42,1.7,4.6,0.36700000000000005,3.9,8.8,0.447,0.483,3.7,4.4,0.8420000000000001,0.6,2.0,2.6,1.9,1.2,0.1,1.7,2.8,16.6,
12748,Dare,Yinka,Yinka Dare,1996.0,C,24.0,NJN,41.0,2.0,7.6,0.5,1.3,0.35200000000000004,0.0,0.0,,0.5,1.3,0.35200000000000004,0.35200000000000004,0.5,0.9,0.514,0.9,1.1,2.0,0.1,0.1,0.7,0.5,1.2,1.4,
12749,Davis,Antonio,Antonio Davis,1996.0,PF,28.0,IND,82.0,28.0,28.5,3.8,7.8,0.48,0.0,0.2,0.071,3.7,7.6,0.49,0.48100000000000004,2.9,4.4,0.6659999999999999,2.3,5.0,7.3,0.8,0.5,1.0,1.7,3.2,10.5,
12750,Davis,Ben,Ben Davis,1996.0,PF,24.0,PHO,20.0,0.0,4.9,0.5,1.3,0.385,0.0,0.0,,0.5,1.3,0.385,0.385,0.5,1.0,0.45,0.6,0.8,1.4,0.0,0.2,0.1,0.2,0.8,1.5,
12751,Davis,Dale,Dale Davis,1996.0,PF,27.0,IND,80.0,76.0,32.4,4.6,8.6,0.5379999999999999,0.0,0.0,,4.6,8.6,0.5379999999999999,0.5379999999999999,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,2.9,10.4,
12752,Davis,Emanual,Emanual Davis,1996.0,PG,28.0,HOU,13.0,0.0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,
12753,Davis,Hubert,Hubert Davis,1996.0,SG,26.0,TOR,36.0,0.0,17.3,2.1,5.1,0.402,0.4,1.9,0.22899999999999998,1.6,3.2,0.509,0.446,0.5,0.6,0.7390000000000001,0.3,0.8,1.1,0.9,0.3,0.1,0.6,1.1,5.0,
12754,Davis,Mark,Mark Davis,1996.0,SF,23.0,PHI,75.0,17.0,22.7,3.3,7.1,0.469,0.3,1.2,0.258,3.0,5.9,0.514,0.49200000000000005,1.5,2.2,0.6729999999999999,1.8,2.5,4.3,1.8,1.1,0.4,1.6,3.1,8.5,
12755,Day,Todd,Todd Day,1996.0,SG,27.0,BOS,81.0,27.0,28.1,4.9,12.3,0.39799999999999996,1.6,4.3,0.36200000000000004,3.4,8.0,0.418,0.461,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,2.6,14.5,
12756,DeClercq,Andrew,Andrew DeClercq,1996.0,C,23.0,GSW,71.0,1.0,15.0,2.0,3.8,0.52,0.0,0.0,,2.0,3.8,0.52,0.52,1.3,2.1,0.603,1.7,2.5,4.2,0.5,0.5,0.4,1.1,3.2,5.3,
12757,Dehere,Terry,Terry Dehere,1996.0,PG,25.0,LAC,73.0,3.0,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.45399999999999996,1.7,2.0,0.8240000000000001,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,
12758,Del Negro,Vinny,Vinny Del Negro,1996.0,SG,30.0,SAS,72.0,53.0,31.2,5.1,10.8,0.467,0.6,1.9,0.314,4.5,8.9,0.501,0.496,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,1.8,12.3,
12759,Dele,Bison,Bison Dele,1996.0,C,27.0,CHI,9.0,0.0,15.3,2.9,7.0,0.413,0.0,0.0,,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,
12760,Delk,Tony,Tony Delk,1996.0,PG,23.0,CHH,61.0,1.0,14.2,2.0,4.2,0.465,0.9,1.8,0.46399999999999997,1.1,2.4,0.465,0.5660000000000001,0.7,0.8,0.8240000000000001,0.5,1.1,1.6,1.6,0.6,0.1,1.1,1.2,5.4,
12761,Demps,Dell,Dell Demps,1996.0,SG,26.0,ORL,2.0,0.0,5.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,
12762,Divac*,Vlade,Vlade Divac*,1996.0,C,28.0,CHH,81.0,80.0,35.1,5.2,10.5,0.494,0.1,0.6,0.23399999999999999,5.0,9.9,0.509,0.5,2.2,3.2,0.6829999999999999,3.0,6.0,9.0,3.7,1.3,2.2,2.4,3.4,12.6,
12763,Douglas,Sherman,Sherman Douglas,1996.0,PG,30.0,MIL,79.0,79.0,29.3,3.9,7.7,0.502,0.5,1.4,0.33299999999999996,3.4,6.3,0.54,0.5329999999999999,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,
12764,Dreiling,Greg,Greg Dreiling,1996.0,C,34.0,DAL,40.0,3.0,9.7,0.9,1.9,0.45899999999999996,0.0,0.0,1.0,0.8,1.8,0.452,0.466,0.3,0.7,0.40700000000000003,0.5,1.4,1.9,0.3,0.2,0.2,0.2,1.6,2.0,
12765,Drexler*,Clyde,Clyde Drexler*,1996.0,SG,34.0,HOU,62.0,62.0,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,
12766,Driggers,Nate,Nate Driggers,1996.0,SG,23.0,BOS,15.0,0.0,8.8,0.9,2.9,0.302,0.0,0.6,0.0,0.9,2.3,0.382,0.302,0.7,0.9,0.7140000000000001,0.8,0.7,1.5,0.4,0.2,0.1,0.4,0.7,2.4,
12767,Duckworth,Kevin,Kevin Duckworth,1996.0,C,32.0,LAC,26.0,22.0,14.8,1.7,4.0,0.43700000000000006,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,
12768,Dudley,Chris,Chris Dudley,1996.0,C,31.0,POR,81.0,14.0,22.7,1.6,3.6,0.43,0.0,0.0,,1.6,3.6,0.43,0.43,0.8,1.7,0.474,2.5,4.8,7.3,0.5,0.5,1.2,1.0,3.0,3.9,
12769,Dumars*,Joe,Joe Dumars*,1996.0,SG,33.0,DET,79.0,79.0,37.0,4.9,11.1,0.44,2.1,4.9,0.43200000000000005,2.8,6.2,0.446,0.535,2.8,3.2,0.867,0.5,1.9,2.4,4.0,0.7,0.0,1.6,1.2,14.7,
12770,Dumas,Tony,Tony Dumas,1996.0,SG,24.0,TOT,24.0,1.0,11.6,1.4,4.0,0.344,0.2,1.2,0.14300000000000002,1.2,2.8,0.426,0.365,0.7,1.0,0.64,0.1,0.5,0.7,1.0,0.4,0.1,0.7,1.9,3.6,
12771,Dumas,Tony,Tony Dumas,1996.0,SG,24.0,DAL,18.0,0.0,12.6,1.5,4.3,0.35100000000000003,0.2,1.3,0.125,1.3,2.9,0.45299999999999996,0.37,0.8,1.3,0.652,0.2,0.6,0.8,1.2,0.6,0.1,0.8,2.0,4.0,
12772,Dumas,Tony,Tony Dumas,1996.0,SG,24.0,PHO,6.0,1.0,8.5,1.0,3.2,0.316,0.2,0.7,0.25,0.8,2.5,0.33299999999999996,0.342,0.2,0.3,0.5,0.0,0.3,0.3,0.5,0.0,0.2,0.2,1.5,2.3,
12773,Earl,Acie,Acie Earl,1996.0,C,26.0,TOT,47.0,0.0,10.6,1.4,3.8,0.37200000000000005,0.0,0.1,0.0,1.4,3.7,0.38299999999999995,0.37200000000000005,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.3,0.6,0.7,1.3,4.0,
12774,Earl,Acie,Acie Earl,1996.0,C,26.0,TOR,38.0,0.0,12.0,1.6,4.1,0.376,0.0,0.1,0.0,1.6,4.0,0.38799999999999996,0.376,1.2,1.8,0.629,0.9,1.4,2.2,0.5,0.3,0.7,0.9,1.4,4.3,
12775,Earl,Acie,Acie Earl,1996.0,C,26.0,MIL,9.0,0.0,4.8,0.9,2.6,0.348,0.0,0.0,,0.9,2.6,0.348,0.348,1.1,1.6,0.7140000000000001,0.2,1.0,1.2,0.2,0.3,0.1,0.2,0.8,2.9,
12776,Edney,Tyus,Tyus Edney,1996.0,PG,23.0,SAC,70.0,20.0,19.7,2.1,5.6,0.384,0.1,0.6,0.19,2.0,5.0,0.40700000000000003,0.39399999999999996,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,1.4,6.9,
12777,Edwards,Blue,Blue Edwards,1996.0,SF,31.0,VAN,61.0,12.0,23.6,3.0,7.5,0.397,0.4,1.5,0.281,2.6,6.0,0.425,0.425,1.5,1.8,0.8170000000000001,0.8,2.3,3.1,1.9,0.6,0.3,1.3,2.2,7.8,
12778,Edwards,Kevin,Kevin Edwards,1996.0,PG,31.0,NJN,32.0,0.0,14.9,2.2,5.7,0.377,0.5,1.3,0.349,1.7,4.4,0.386,0.418,1.2,1.3,0.86,0.3,1.1,1.3,1.8,0.5,0.1,1.5,1.1,5.9,
12779,Ehlo,Craig,Craig Ehlo,1996.0,SG,35.0,SEA,62.0,0.0,13.7,1.4,4.0,0.35100000000000003,0.4,1.5,0.284,1.0,2.5,0.392,0.405,0.2,0.4,0.5,0.6,1.1,1.8,1.1,0.6,0.1,0.7,1.1,3.5,
12780,Eisley,Howard,Howard Eisley,1996.0,PG,24.0,UTA,82.0,0.0,13.2,1.7,3.8,0.451,0.2,0.9,0.278,1.5,2.9,0.504,0.484,0.9,1.1,0.787,0.2,0.8,1.0,2.4,0.5,0.1,1.3,1.7,4.5,
12781,Elie,Mario,Mario Elie,1996.0,SF,33.0,HOU,78.0,77.0,34.4,3.7,7.5,0.49700000000000005,1.5,3.7,0.42,2.2,3.8,0.5720000000000001,0.6,2.7,3.0,0.8959999999999999,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,
12782,Elliott,Sean,Sean Elliott,1996.0,SF,28.0,SAS,39.0,39.0,35.7,5.0,11.9,0.42200000000000004,1.1,3.2,0.33299999999999996,3.9,8.7,0.456,0.46799999999999997,3.8,5.0,0.755,1.2,3.6,4.9,3.2,0.6,0.6,2.3,2.7,14.9,
12783,Ellis,Dale,Dale Ellis,1996.0,SF,36.0,DEN,82.0,51.0,35.9,5.8,14.0,0.414,2.3,6.4,0.364,3.5,7.6,0.457,0.498,2.6,3.2,0.8170000000000001,1.2,2.4,3.6,2.0,0.7,0.1,1.8,2.2,16.6,
12784,Ellis,LaPhonso,LaPhonso Ellis,1996.0,PF,26.0,DEN,55.0,49.0,36.4,8.1,18.4,0.439,1.7,4.7,0.36700000000000005,6.4,13.7,0.46399999999999997,0.486,4.0,5.1,0.773,1.9,5.1,7.0,2.4,0.8,0.7,2.1,3.3,21.9,
12785,Ellison,Pervis,Pervis Ellison,1996.0,PF,29.0,BOS,6.0,4.0,20.8,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,0.5,0.8,0.6,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,
12786,Evans,Brian,Brian Evans,1996.0,SF,23.0,ORL,14.0,0.0,4.2,0.6,1.6,0.364,0.3,0.6,0.5,0.3,1.0,0.28600000000000003,0.455,0.0,0.0,,0.1,0.5,0.6,0.5,0.1,0.1,0.1,0.4,1.4,
12787,Ewing*,Patrick,Patrick Ewing*,1996.0,C,34.0,NYK,78.0,78.0,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,
12788,Feick,Jamie,Jamie Feick,1996.0,PF-C,22.0,TOT,41.0,0.0,15.2,1.4,3.8,0.35700000000000004,0.1,0.3,0.35700000000000004,1.2,3.5,0.35700000000000004,0.373,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.4,0.3,0.8,1.9,3.7,
12789,Feick,Jamie,Jamie Feick,1996.0,C,22.0,CHH,3.0,0.0,3.3,0.7,1.3,0.5,0.3,0.3,1.0,0.3,1.0,0.33299999999999996,0.625,0.0,0.7,0.0,0.3,0.7,1.0,0.0,0.0,0.3,0.0,1.0,1.7,
12790,Feick,Jamie,Jamie Feick,1996.0,PF,22.0,SAS,38.0,0.0,16.2,1.4,4.0,0.353,0.1,0.3,0.308,1.3,3.7,0.35700000000000004,0.366,0.9,1.7,0.523,2.1,3.4,5.6,0.7,0.4,0.3,0.8,2.0,3.8,
12791,Ferrell,Duane,Duane Ferrell,1996.0,SF,31.0,IND,62.0,18.0,18.0,2.6,5.4,0.47200000000000003,0.3,0.7,0.409,2.3,4.7,0.48100000000000004,0.499,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.6,0.1,0.9,1.9,6.4,
12792,Ferry,Danny,Danny Ferry,1996.0,PF,30.0,CLE,82.0,48.0,32.1,4.2,9.7,0.429,1.4,3.5,0.401,2.8,6.2,0.445,0.501,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,3.0,10.6,
12793,Finley,Michael,Michael Finley,1996.0,SF,23.0,TOT,83.0,54.0,33.6,5.7,12.9,0.444,1.2,3.4,0.361,4.5,9.5,0.473,0.491,2.4,3.0,0.8079999999999999,1.1,3.4,4.5,2.7,0.8,0.3,2.0,1.7,15.0,
12794,Finley,Michael,Michael Finley,1996.0,SF,23.0,PHO,27.0,18.0,29.5,5.2,11.0,0.475,0.5,2.0,0.255,4.7,9.0,0.525,0.498,2.1,2.6,0.812,1.3,3.2,4.4,2.5,0.7,0.1,1.6,1.6,13.0,
12795,Finley,Michael,Michael Finley,1996.0,SF,23.0,DAL,56.0,36.0,35.6,6.0,13.8,0.43200000000000005,1.6,4.0,0.387,4.4,9.8,0.45,0.488,2.5,3.1,0.807,1.0,3.5,4.5,2.8,0.9,0.4,2.1,1.7,16.0,
12796,Fish,Matt,Matt Fish,1996.0,C,27.0,TOT,6.0,0.0,1.3,0.2,0.5,0.33299999999999996,0.0,0.0,,0.2,0.5,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.2,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3,
12797,Fish,Matt,Matt Fish,1996.0,C,27.0,WSB,5.0,0.0,1.4,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.2,0.8,1.0,0.0,0.0,0.0,0.4,0.4,0.4,
12798,Fish,Matt,Matt Fish,1996.0,C,27.0,MIA,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12799,Fisher,Derek,Derek Fisher,1996.0,PG,22.0,LAL,80.0,3.0,11.5,1.3,3.3,0.397,0.3,0.9,0.301,1.0,2.4,0.434,0.439,1.0,1.5,0.6579999999999999,0.3,0.9,1.2,1.5,0.5,0.1,0.9,1.1,3.9,
12800,Foster,Greg,Greg Foster,1996.0,C,28.0,UTA,79.0,12.0,11.6,1.4,3.1,0.45299999999999996,0.0,0.0,0.667,1.4,3.1,0.45,0.457,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.1,0.3,0.7,1.8,3.5,
12801,Fox,Rick,Rick Fox,1996.0,SF,27.0,BOS,76.0,75.0,34.9,5.7,12.5,0.456,1.3,3.7,0.363,4.4,8.8,0.494,0.509,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,3.7,15.4,
12802,Fuller,Todd,Todd Fuller,1996.0,C,22.0,GSW,75.0,18.0,12.7,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,1.0,1.5,0.691,1.4,1.9,3.3,0.3,0.1,0.3,0.7,1.9,4.1,
12803,Gamble,Kevin,Kevin Gamble,1996.0,SF,31.0,SAC,62.0,2.0,15.4,2.0,4.6,0.43,0.9,1.8,0.48200000000000004,1.1,2.8,0.397,0.524,0.1,0.2,0.7,0.2,1.5,1.7,1.2,0.3,0.3,0.4,1.2,5.0,
12804,Garnett,Kevin,Kevin Garnett,1996.0,SF,20.0,MIN,77.0,77.0,38.9,7.1,14.3,0.499,0.1,0.3,0.28600000000000003,7.1,14.0,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,
12805,Garrett,Dean,Dean Garrett,1996.0,C,30.0,MIN,68.0,47.0,24.5,3.3,5.7,0.573,0.0,0.0,,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,
12806,Gatling,Chris,Chris Gatling,1996.0,PF,29.0,TOT,47.0,1.0,27.3,7.0,13.3,0.525,0.0,0.1,0.16699999999999998,6.9,13.1,0.528,0.526,5.0,7.0,0.7170000000000001,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.9,19.0,
12807,Gatling,Chris,Chris Gatling,1996.0,PF,29.0,DAL,44.0,1.0,27.1,7.0,13.2,0.5329999999999999,0.0,0.1,0.16699999999999998,7.0,13.0,0.537,0.534,5.0,7.1,0.706,2.9,5.0,7.9,0.6,0.8,0.7,2.6,2.8,19.1,
12808,Gatling,Chris,Chris Gatling,1996.0,PF,29.0,NJN,3.0,0.0,30.7,6.0,14.3,0.419,0.0,0.0,,6.0,14.3,0.419,0.419,5.0,5.3,0.938,2.7,4.7,7.3,1.0,1.3,0.0,2.0,4.3,17.0,
12809,Geary,Reggie,Reggie Geary,1996.0,PG,23.0,CLE,39.0,0.0,6.3,0.6,1.5,0.379,0.2,0.5,0.381,0.4,0.9,0.37799999999999995,0.44799999999999995,0.1,0.3,0.455,0.1,0.3,0.4,0.9,0.3,0.1,0.4,0.9,1.5,
12810,Geiger,Matt,Matt Geiger,1996.0,C,27.0,CHH,49.0,13.0,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.49700000000000005,1.8,2.6,0.701,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,
12811,Gill,Kendall,Kendall Gill,1996.0,SF,28.0,NJN,82.0,81.0,39.0,7.9,17.7,0.44299999999999995,0.9,2.7,0.336,7.0,15.0,0.462,0.469,5.2,6.5,0.797,2.2,3.9,6.1,4.0,1.9,0.6,2.7,2.7,21.8,
12812,Gilliam,Armen,Armen Gilliam,1996.0,PF,32.0,MIL,80.0,25.0,25.6,3.1,6.5,0.47100000000000003,0.0,0.0,,3.1,6.5,0.47100000000000003,0.47100000000000003,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,2.6,8.6,
12813,Goldwire,Anthony,Anthony Goldwire,1996.0,PG,25.0,TOT,60.0,30.0,19.8,2.2,5.5,0.397,1.1,2.6,0.418,1.1,3.0,0.379,0.494,1.0,1.3,0.782,0.2,1.2,1.4,3.7,0.6,0.0,1.3,1.7,6.5,
12814,Goldwire,Anthony,Anthony Goldwire,1996.0,PG,25.0,CHH,33.0,9.0,17.5,1.9,4.7,0.40299999999999997,1.1,2.5,0.439,0.8,2.2,0.361,0.519,0.9,1.2,0.75,0.1,1.1,1.2,2.8,0.6,0.0,1.2,1.8,5.8,
12815,Goldwire,Anthony,Anthony Goldwire,1996.0,PG,25.0,DEN,27.0,21.0,22.7,2.6,6.5,0.392,1.0,2.6,0.39399999999999996,1.5,3.9,0.39,0.47200000000000003,1.1,1.4,0.816,0.3,1.4,1.7,4.6,0.5,0.0,1.3,1.7,7.3,
12816,Graham,Greg,Greg Graham,1996.0,SG,26.0,SEA,28.0,0.0,7.0,1.0,2.9,0.363,0.3,1.1,0.29,0.7,1.8,0.408,0.419,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.0,0.4,0.4,3.3,
