,name,salary,year
277,Matt Barnes,1765000.0,2010
278,Larry Sanders,1731960.0,2010
279,Omer Asik,1721000.0,2010
280,James Johnson,1713600.0,2010
281,Roy Hibbert,1685280.0,2010
282,Renaldo Balkman,1675000.0,2010
283,Luke Babbitt,1645440.0,2010
284,Jrue Holiday,1627920.0,2010
285,JaVale McGee,1601040.0,2010
286,Keith Bogans,1600000.0,2010
287,Hamed Haddadi,1600000.0,2010
288,Kevin Seraphin,1563120.0,2010
289,Ty Lawson,1546560.0,2010
290,JJ Hickson,1528920.0,2010
291,Solomon Jones,1500000.0,2010
292,Eric Bledsoe,1485000.0,2010
293,Jeff Teague,1476840.0,2010
294,Alexis Ajinca,1467840.0,2010
295,Avery Bradley,1418160.0,2010
296,Eric Maynor,1417800.0,2010
297,Courtney Lee,1409040.0,2010
298,Ryan Anderson,1409040.0,2010
299,Roger Mason,1400000.0,2010
300,Ronnie Price,1380000.0,2010
301,James Anderson,1361400.0,2010
302,Darren Collison,1361040.0,2010
303,Kosta Koufos,1352640.0,2010
304,Jason Collins,1352181.0,2010
305,Shaquille O'Neal,1352181.0,2010
306,Kurt Thomas,1352181.0,2010
307,Brian Cardinal,1352181.0,2010
308,Tracy McGrady,1352181.0,2010
309,Theo Ratliff,1352181.0,2010
310,Joe Smith,1352181.0,2010
311,Zydrunas Ilgauskas,1352181.0,2010
312,Juwan Howard,1352181.0,2010
313,Eddie House,1352181.0,2010
314,Earl Boykins,1352181.0,2010
315,Anthony Carter,1352181.0,2010
316,Tony Battie,1352181.0,2010
317,Craig Brackins,1306920.0,2010
318,Sean Marks,1264687.0,2010
319,Elliot Williams,1254720.0,2010
320,Omri Casspi,1254480.0,2010
321,Rudy Fernandez,1246680.0,2010
322,Kwame Brown,1229255.0,2010
323,Brian Scalabrine,1229255.0,2010
324,Jamaal Magloire,1229255.0,2010
325,Malik Allen,1229255.0,2010
326,Earl Watson,1229255.0,2010
327,Etan Thomas,1223166.0,2010
328,Melvin Ely,1223166.0,2010
329,Carlos Arroyo,1223166.0,2010
330,Trevor Booker,1204560.0,2010
331,Serge Ibaka,1204200.0,2010
332,BJ Mullens,1204200.0,2010
333,Royal Ivey,1200000.0,2010
334,Nicolas Batum,1196760.0,2010
335,George Hill,1157160.0,2010
336,Damion James,1156320.0,2010
337,Rodrigue Beaubois,1156080.0,2010
338,Quinton Ross,1146337.0,2010
339,Brian Cook,1146337.0,2010
340,Francisco Elson,1146337.0,2010
341,Erick Dampier,1129469.0,2010
342,Darrell Arthur,1123680.0,2010
343,Taj Gibson,1117680.0,2010
344,Donte Greene,1116840.0,2010
345,Dominique Jones,1110120.0,2010
346,DJ White,1108680.0,2010
347,Kyrylo Fesenko,1087500.0,2010
348,DeMarre Carroll,1085400.0,2010
349,Wayne Ellington,1078800.0,2010
350,Quincy Pondexter,1073280.0,2010
351,Toney Douglas,1071000.0,2010
352,Josh Powell,1069609.0,2010
353,Delonte West,1069509.0,2010
354,James Jones,1069509.0,2010
355,Didier Ilunga-Mbenga,1069509.0,2010
356,Jordan Crawford,1042320.0,2010
357,Greivis Vasquez,1035960.0,2010
358,Aaron Gray,1028840.0,2010
359,Daniel Orton,1028400.0,2010
360,Christian Eyenga,1020960.0,2010
361,Lazar Hayward,1020960.0,2010
362,Jon Brockman,1000000.0,2010
363,Hilton Armstrong,992680.0,2010
364,Stephen Graham,992680.0,2010
365,Joey Graham,992680.0,2010
366,Fabricio Oberto,992680.0,2010
367,Luther Head,992680.0,2010
368,Antoine Wright,992680.0,2010
369,Patrick Mills,937195.0,2010
370,DeJuan Blair,918000.0,2010
371,Von Wafer,915852.0,2010
372,Leon Powe,915852.0,2010
373,Shelden Williams,915852.0,2010
374,Sam Young,886000.0,2010
375,Shawne Williams,885210.0,2010
376,Josh McRoberts,885120.0,2010
377,Dominic McGuire,884120.0,2010
378,Chris Quinn,861978.0,2010
379,Acie Law,859087.0,2010
380,DeAndre Jordan,854389.0,2010
381,Mario Chalmers,854389.0,2010
382,Luc Mbah a Moute,854389.0,2010
383,Chris Douglas-Roberts,854389.0,2010
384,Henry Walker,854389.0,2010
385,Darnell Jackson,854389.0,2010
386,Sonny Weems,854389.0,2010
387,Joey Dorsey,854389.0,2010
388,Cartier Martin,854389.0,2010
389,Chase Budinger,780871.0,2010
390,Jermaine Taylor,780871.0,2010
391,Solomon Alabi,770000.0,2010
392,Ian Mahinmi,762196.0,2010
393,Dante Cunningham,762195.0,2010
394,Derrick Brown,762195.0,2010
395,DaJuan Summers,762195.0,2010
396,Jonas Jerebko,762195.0,2010
397,Reggie Williams,762195.0,2010
398,AJ Price,762195.0,2010
399,Jodie Meeks,762195.0,2010
400,Marcus Thornton,762195.0,2010
401,Lance Stephenson,750000.0,2010
402,Damien Wilkins,748656.0,2010
403,Steve Novak,734945.0,2010
404,Hassan Whiteside,730437.0,2010
405,Alonzo Gee,681492.0,2010
406,Rodney Carney,651872.0,2010
407,Jarron Collins,643551.0,2010
408,Ike Diogu,608772.0,2010
409,Andy Rautins,600000.0,2010
410,Gary Neal,525000.0,2010
411,Samardo Samuels,500000.0,2010
412,Willie Warren,500000.0,2010
413,Gani Lawal,473640.0,2010
414,Garret Siler,473640.0,2010
415,Pape Sy,473604.0,2010
416,Ben Uzoh,473604.0,2010
417,Sherron Collins,473604.0,2010
418,Semih Erden,473604.0,2010
419,Luke Harangody,473604.0,2010
420,Manny Harris,473604.0,2010
421,Gary Forbes,473604.0,2010
422,Terrico White,473604.0,2010
423,Jeremy Lin,473604.0,2010
424,Devin Ebanks,473604.0,2010
425,Derrick Caracter,473604.0,2010
426,Ishmael Smith,473604.0,2010
427,Patrick Beverley,473604.0,2010
428,Dexter Pittman,473604.0,2010
429,Da'Sean Butler,473604.0,2010
430,Landry Fields,473604.0,2010
431,Armon Johnson,473604.0,2010
432,Pooh Jeter,473604.0,2010
433,Jeremy Evans,473604.0,2010
434,Hamady N'Diaye,473604.0,2010
435,Pops Mensah-Bonsu,364461.0,2010
436,Jeff Adrien,342666.0,2010
437,Sundiata Gaines,327296.0,2010
438,Jawad Williams,321652.0,2010
439,Brian Skinner,270436.0,2010
440,Ime Udoka,264232.0,2010
441,Zabian Dowdell,242374.0,2010
442,Jerry Stackhouse,222712.0,2010
443,John Lucas,208264.0,2010
444,Aleksandar Pavlovic,202295.0,2010
445,Lester Hudson,192791.0,2010
446,Earl Barron,188558.0,2010
447,Garrett Temple,170373.0,2010
448,Chris Johnson,164368.0,2010
449,Darington Hobson,103078.0,2010
450,Danny Green,94154.0,2010
451,Joe Alexander,90465.0,2010
452,Trey Johnson,89670.0,2010
453,Mustafa Shakur,89670.0,2010
454,Maurice Ager,83305.0,2010
455,Bobby Simmons,71951.0,2010
456,Matt Janning,58504.0,2010
457,Ronald Dupree,58393.0,2010
458,Larry Owens,55718.0,2010
0,Kobe Bryant,25244493.0,2011
1,Vince Carter,21300000.0,2011
2,Kevin Garnett,21247044.0,2011
3,Tim Duncan,21164619.0,2011
4,Rashard Lewis,21136631.0,2011
5,Gilbert Arenas,19269307.0,2011
6,Dirk Nowitzki,19092873.0,2011
7,Pau Gasol,18714150.0,2011
8,Carmelo Anthony,18518574.0,2011
9,Amare Stoudemire,18217705.0,2011
10,Dwight Howard,18091770.0,2011
11,Joe Johnson,18038573.0,2011
12,Richard Hamilton,17500000.0,2011
13,Elton Brand,17059727.0,2011
14,Deron Williams,16359805.0,2011
15,Chris Paul,16359805.0,2011
16,Brandon Roy,16032144.0,2011
17,LeBron James,16022500.0,2011
18,Chris Bosh,16022500.0,2011
19,Dwyane Wade,15691000.0,2011
20,Kevin Durant,15506632.0,2011
21,Paul Pierce,15333334.0,2011
22,Baron Davis,15252181.0,2011
23,Zach Randolph,15200000.0,2011
24,Antawn Jamison,15076715.0,2011
25,Rudy Gay,15032144.0,2011
26,Andrew Bynum,14900000.0,2011
27,Chauncey Billups,14200000.0,2011
28,Chris Kaman,14030000.0,2011
29,Al Jefferson,14000000.0,2011
30,Andre Iguodala,13531750.0,2011
31,Carlos Boozer,13500000.0,2011
32,Tyson Chandler,13107837.0,2011
33,Nenê,13000000.0,2011
34,Manu Ginobili,12981038.0,2011
35,Marc Gasol,12922194.0,2011
36,Emeka Okafor,12541812.0,2011
37,Tony Parker,12500000.0,2011
38,Josh Smith,12400000.0,2011
39,LaMarcus Aldridge,12372000.0,2011
40,Luol Deng,12325000.0,2011
41,Danny Granger,12015904.0,2011
42,Al Horford,12000000.0,2011
43,Joakim Noah,12000000.0,2011
44,Andrew Bogut,12000000.0,2011
45,Steve Nash,11689062.0,2011
46,David Lee,11610000.0,2011
47,Ben Gordon,11600000.0,2011
48,Kevin Martin,11519840.0,2011
49,Marcus Camby,11227250.0,2011
50,Jason Terry,11158000.0,2011
51,Hidayet Turkoglu,11015850.0,2011
52,Monta Ellis,11000000.0,2011
53,Mehmet Okur,10890000.0,2011
54,Corey Maggette,10262069.0,2011
55,Jason Kidd,10121000.0,2011
56,DeAndre Jordan,10079404.0,2011
57,Rajon Rondo,10045455.0,2011
58,Ray Allen,10000000.0,2011
59,David West,10000000.0,2011
60,Jose Calderon,9780992.0,2011
61,Gerald Wallace,9500000.0,2011
62,Devin Harris,9319000.0,2011
63,Richard Jefferson,9282000.0,2011
64,Stephen Jackson,9256500.0,2011
65,Andrea Bargnani,9250000.0,2011
66,Boris Diaw,9000000.0,2011
67,Andris Biedrins,9000000.0,2011
68,Lamar Odom,8900000.0,2011
69,Luis Scola,8591793.0,2011
70,Rodney Stuckey,8500000.0,2011
71,Maurice Williams,8500000.0,2011
72,Carl Landry,8500000.0,2011
73,John Salmons,8500000.0,2011
74,Paul Millsap,8103435.0,2011
75,Kirk Hinrich,8100000.0,2011
76,Shawn Marion,8022449.0,2011
77,Kris Humphries,8000000.0,2011
78,Caron Butler,8000000.0,2011
79,Andre Miller,7807728.0,2011
80,Jameer Nelson,7800000.0,2011
81,Anderson Varejao,7700000.0,2011
82,Brendan Haywood,7624500.0,2011
83,Leandro Barbosa,7600000.0,2011
84,James Posey,7595600.0,2011
85,Arron Afflalo,7562500.0,2011
86,Raymond Felton,7560000.0,2011
87,Charlie Villanueva,7540000.0,2011
88,Marvin Williams,7500000.0,2011
89,Thaddeus Young,7478261.0,2011
90,Tyrus Thomas,7305765.0,2011
91,Kendrick Perkins,7123626.0,2011
92,Travis Outlaw,7000000.0,2011
93,Samuel Dalembert,7000000.0,2011
94,Marcus Thornton,7000000.0,2011
95,Derrick Rose,6993708.0,2011
96,DeSagana Diop,6925400.0,2011
97,Beno Udrih,6925400.0,2011
98,Metta World Peace,6790640.0,2011
99,Trevor Ariza,6790640.0,2011
100,Marcin Gortat,6790640.0,2011
101,Kwame Brown,6750000.0,2011
102,JJ Redick,6750000.0,2011
103,Andres Nocioni,6650000.0,2011
104,Mike Conley,6611571.0,2011
105,Mickael Pietrus,6523166.0,2011
106,Grant Hill,6500000.0,2011
107,Andray Blatche,6442083.0,2011
108,Glen Davis,6300000.0,2011
109,Tayshaun Prince,6292135.0,2011
110,Michael Beasley,6262347.0,2011
111,Jermaine O'Neal,6226200.0,2011
112,Al Harrington,6226200.0,2011
113,Drew Gooden,6226200.0,2011
114,Wesley Matthews,6135160.0,2011
115,Josh Childress,6000000.0,2011
116,Francisco Garcia,5800000.0,2011
117,Kyle Lowry,5750000.0,2011
118,Blake Griffin,5731080.0,2011
119,Luke Walton,5680000.0,2011
120,OJ Mayo,5632637.0,2011
121,Channing Frye,5600000.0,2011
122,John Wall,5530080.0,2011
123,Amir Johnson,5500000.0,2011
124,Nate Robinson,5483307.0,2011
125,Mike Miller,5400000.0,2011
126,Jason Richardson,5395000.0,2011
127,Martell Webster,5256000.0,2011
128,Chuck Hayes,5250000.0,2011
129,Louis Williams,5176000.0,2011
130,Kyrie Irving,5144280.0,2011
131,Hasheem Thabeet,5127720.0,2011
132,Russell Westbrook,5082416.0,2011
133,Kyle Korver,5000000.0,2011
134,Jason Maxiell,5000000.0,2011
135,Luc Mbah a Moute,5000000.0,2011
136,Jarrett Jack,5000000.0,2011
137,Jamal Crawford,5000000.0,2011
138,Evan Turner,4947840.0,2011
139,Darko Milicic,4776500.0,2011
140,Brad Miller,4752000.0,2011
141,Zaza Pachulia,4750000.0,2011
142,Ronnie Brewer,4710000.0,2011
143,Kevin Love,4609701.0,2011
144,Linas Kleiza,4605000.0,2011
145,James Harden,4604760.0,2011
146,Derrick Williams,4602720.0,2011
147,Nikola Pekovic,4503600.0,2011
148,Jonas Jerebko,4500000.0,2011
149,Derrick Favors,4443360.0,2011
150,Daniel Gibson,4403834.0,2011
151,Ronny Turiaf,4360000.0,2011
152,Jose Juan Barea,4300000.0,2011
153,Ramon Sessions,4257973.0,2011
154,Brandon Bass,4250000.0,2011
155,Randy Foye,4250000.0,2011
156,Jared Dudley,4250000.0,2011
157,Chris Andersen,4234000.0,2011
158,Danilo Gallinari,4190182.0,2011
159,Tyreke Evans,4151640.0,2011
160,Enes Kanter,4133280.0,2011
161,Charlie Bell,4099920.0,2011
162,Spencer Hawes,4051024.0,2011
163,Wesley Johnson,4006080.0,2011
164,Jordan Farmar,4000000.0,2011
165,Anthony Morrow,4000000.0,2011
166,Ryan Gomes,4000000.0,2011
167,Steve Blake,4000000.0,2011
168,Mario Chalmers,4000000.0,2011
169,Hakim Warrick,4000000.0,2011
170,Matt Carroll,3900000.0,2011
171,Eric Gordon,3831184.0,2011
172,Dorell Wright,3823000.0,2011
173,Udonis Haslem,3780000.0,2011
174,Mike Dunleavy,3750000.0,2011
175,Nazr Mohammed,3750000.0,2011
176,Tristan Thompson,3726600.0,2011
177,CJ Miles,3700000.0,2011
178,Nick Young,3695857.0,2011
179,Luke Ridnour,3680000.0,2011
180,Tiago Splitter,3672000.0,2011
181,DeMarcus Cousins,3627720.0,2011
182,Joel Anthony,3600000.0,2011
183,Shaun Livingston,3500000.0,2011
184,Carlos Delfino,3500000.0,2011
185,Chris Duhon,3500000.0,2011
186,Shannon Brown,3500000.0,2011
187,Ricky Rubio,3480120.0,2011
188,Jonny Flynn,3414720.0,2011
189,CJ Watson,3400000.0,2011
190,Derek Fisher,3400000.0,2011
191,Marco Belinelli,3377604.0,2011
192,Timofey Mozgov,3343896.0,2011
193,Daequan Cook,3341558.0,2011
194,Matt Bonner,3315000.0,2011
195,Thabo Sefolosha,3300000.0,2011
196,Ekpe Udoh,3294960.0,2011
197,Nick Collison,3272997.0,2011
198,Johan Petro,3250000.0,2011
199,Will Bynum,3250000.0,2011
200,Raja Bell,3240000.0,2011
201,DJ Augustin,3236470.0,2011
202,Tony Allen,3150000.0,2011
203,Stephen Curry,3117120.0,2011
204,Brook Lopez,3076983.0,2011
205,Jan Vesely,3065040.0,2011
206,Corey Brewer,3059000.0,2011
207,Jerryd Bayless,3042280.0,2011
208,Greg Monroe,3007920.0,2011
209,Jason Thompson,3001284.0,2011
210,Chris Wilcox,3000000.0,2011
211,Shawne Williams,3000000.0,2011
212,Jeff Foster,3000000.0,2011
213,Josh McRoberts,3000000.0,2011
214,Shane Battier,3000000.0,2011
215,Brandon Rush,2956658.0,2011
216,Anthony Randolph,2911231.0,2011
217,Robin Lopez,2862602.0,2011
218,Jordan Hill,2855760.0,2011
219,Bismack Biyombo,2798040.0,2011
220,Al-Farouq Aminu,2755560.0,2011
221,Eduardo Najera,2750000.0,2011
222,Marreese Speights,2721255.0,2011
223,Dahntay Jones,2700000.0,2011
224,Antonio McDyess,2640000.0,2011
225,DeMar DeRozan,2625000.0,2011
226,Roy Hibbert,2588590.0,2011
227,Brandon Knight,2563320.0,2011
228,Ersan Ilyasova,2541000.0,2011
229,Gordon Hayward,2532960.0,2011
230,DeShawn Stevenson,2500000.0,2011
231,Reggie Williams,2500000.0,2011
232,Kenyon Martin,2500000.0,2011
233,Jason Smith,2500000.0,2011
234,Aaron Gray,2500000.0,2011
235,Brandon Jennings,2493720.0,2011
236,Ryan Hollins,2483333.0,2011
237,JaVale McGee,2462400.0,2011
238,Quentin Richardson,2446600.0,2011
239,Paul George,2406240.0,2011
240,Louis Amundson,2403000.0,2011
241,JR Smith,2382353.0,2011
242,Terrence Williams,2369040.0,2011
243,Kemba Walker,2356320.0,2011
244,JJ Hickson,2354537.0,2011
245,Cole Aldrich,2286000.0,2011
246,Gerald Henderson,2250600.0,2011
247,Anthony Parker,2250000.0,2011
248,Keyon Dooling,2246400.0,2011
249,Ben Wallace,2246400.0,2011
250,Ryan Anderson,2244601.0,2011
251,Jimmer Fredette,2238360.0,2011
252,Courtney Lee,2225093.0,2011
253,Kosta Koufos,2203792.0,2011
254,Rudy Fernandez,2180443.0,2011
255,Xavier Henry,2171640.0,2011
256,Nicolas Batum,2155365.0,2011
257,Josh Howard,2150000.0,2011
258,Tyler Hansbrough,2138040.0,2011
259,Klay Thompson,2126520.0,2011
260,Goran Dragic,2108000.0,2011
261,George Hill,2086360.0,2011
262,Ed Davis,2063040.0,2011
263,Anthony Tolliver,2050000.0,2011
264,Darrell Arthur,2027119.0,2011
265,Alec Burks,2020200.0,2011
266,Donte Greene,2015896.0,2011
267,DJ White,2001167.0,2011
268,Dante Cunningham,2000000.0,2011
269,Earl Watson,2000000.0,2011
270,Patrick Patterson,1959960.0,2011
271,Austin Daye,1929600.0,2011
272,Markieff Morris,1919160.0,2011
273,Matt Barnes,1906200.0,2011
274,Larry Sanders,1861920.0,2011
275,Omer Asik,1857500.0,2011
276,James Johnson,1833120.0,2011
277,Marcus Morris,1823280.0,2011
278,Luke Babbitt,1768800.0,2011
279,Jrue Holiday,1741440.0,2011
280,Kawhi Leonard,1731960.0,2011
281,Kevin Seraphin,1680360.0,2011
282,Renaldo Balkman,1675000.0,2011
283,Ty Lawson,1654440.0,2011
284,Nikola Vucevic,1645400.0,2011
285,Eric Bledsoe,1596360.0,2011
286,Jeff Teague,1579920.0,2011
287,Gustavo Ayon,1567500.0,2011
288,Iman Shumpert,1563120.0,2011
289,Avery Bradley,1524480.0,2011
290,Eric Maynor,1516680.0,2011
291,Jeff Ayres,1500000.0,2011
292,James Jones,1500000.0,2011
293,Sebastian Telfair,1500000.0,2011
294,Greg Oden,1500000.0,2011
295,Gary Forbes,1500000.0,2011
296,Chris Singleton,1485000.0,2011
297,James Anderson,1463520.0,2011
298,Darren Collison,1455960.0,2011
299,Tobias Harris,1418160.0,2011
300,Craig Brackins,1404960.0,2011
301,Jerry Stackhouse,1352181.0,2011
302,Jason Collins,1352181.0,2011
303,Tracy McGrady,1352181.0,2011
304,Vladimir Radmanovic,1352181.0,2011
305,Brian Scalabrine,1352181.0,2011
306,Brian Cardinal,1352181.0,2011
307,Troy Murphy,1352181.0,2011
308,Juwan Howard,1352181.0,2011
309,Eddie House,1352181.0,2011
310,Mike Bibby,1352181.0,2011
311,Tony Battie,1352181.0,2011
312,Kurt Thomas,1352181.0,2011
313,Jamaal Magloire,1352181.0,2011
314,Anthony Carter,1352181.0,2011
315,Elliot Williams,1348800.0,2011
316,Omri Casspi,1341960.0,2011
317,Michael Redd,1308506.0,2011
318,Nolan Smith,1306920.0,2011
319,Hamed Haddadi,1300000.0,2011
320,Trevor Booker,1294920.0,2011
321,BJ Mullens,1288200.0,2011
322,Serge Ibaka,1288200.0,2011
323,Kenneth Faried,1254720.0,2011
324,Damion James,1243080.0,2011
325,Rodrigue Beaubois,1236720.0,2011
326,Reggie Evans,1229255.0,2011
327,Eddy Curry,1229255.0,2011
328,Jared Jeffries,1229255.0,2011
329,Rasual Butler,1229255.0,2011
330,Jamaal Tinsley,1229255.0,2011
331,Jannero Pargo,1223166.0,2011
332,Willie Green,1223166.0,2011
333,Marquis Daniels,1223166.0,2011
334,Aleksandar Pavlovic,1223166.0,2011
335,Brian Cook,1223166.0,2011
336,Jason Kapono,1223166.0,2011
337,Maurice Evans,1223166.0,2011
338,Royal Ivey,1200000.0,2011
339,Taj Gibson,1195680.0,2011
340,Dominique Jones,1193280.0,2011
341,Earl Clark,1160000.0,2011
342,Reggie Jackson,1156320.0,2011
343,Wayne Ellington,1154040.0,2011
344,Quincy Pondexter,1153800.0,2011
345,Delonte West,1146337.0,2011
346,Damien Wilkins,1146337.0,2011
347,TJ Ford,1146337.0,2011
348,Roger Mason,1146337.0,2011
349,Toney Douglas,1145640.0,2011
350,Joel Przybilla,1145027.0,2011
351,Jordan Crawford,1120440.0,2011
352,Greivis Vasquez,1113600.0,2011
353,MarShon Brooks,1110120.0,2011
354,Daniel Orton,1105560.0,2011
355,Christian Eyenga,1097520.0,2011
356,Lazar Hayward,1097520.0,2011
357,Jordan Hamilton,1073286.0,2011
358,Ronnie Price,1069509.0,2011
359,JaJuan Johnson,1042320.0,2011
360,Norris Cole,1035960.0,2011
361,Cory Joseph,1028400.0,2011
362,Jimmy Butler,1020960.0,2011
363,Jeremy Pargo,1000000.0,2011
364,Jon Brockman,1000000.0,2011
365,Shelden Williams,992680.0,2011
366,Steve Novak,992680.0,2011
367,Von Wafer,992680.0,2011
368,Craig Smith,992680.0,2011
369,DeJuan Blair,986000.0,2011
370,Sam Young,947800.0,2011
371,John Lucas,915852.0,2011
372,Ian Mahinmi,915852.0,2011
373,Brandan Wright,915852.0,2011
374,Dominic McGuire,915852.0,2011
375,Sean Williams,885120.0,2011
376,Henry Walker,885120.0,2011
377,Sundiata Gaines,854389.0,2011
378,Derrick Brown,854389.0,2011
379,Alonzo Gee,854389.0,2011
380,Chase Budinger,854389.0,2011
381,AJ Price,854389.0,2011
382,Jodie Meeks,854389.0,2011
383,Danny Green,854389.0,2011
384,Erick Dampier,850522.0,2011
385,Chandler Parsons,850000.0,2011
386,Keith Bogans,848266.0,2011
387,DeMarre Carroll,833713.0,2011
388,Solomon Alabi,830000.0,2011
389,Yi Jianlian,827197.0,2011
390,Lance Stephenson,810000.0,2011
391,Andy Rautins,788872.0,2011
392,Tyler Honeycutt,775000.0,2011
393,Greg Stiemsma,762195.0,2011
394,Semih Erden,762195.0,2011
395,Samardo Samuels,762195.0,2011
396,Luke Harangody,762195.0,2011
397,Devin Ebanks,762195.0,2011
398,Dexter Pittman,762195.0,2011
399,Landry Fields,762195.0,2011
400,Jeremy Lin,762195.0,2011
401,Chris Johnson,762195.0,2011
402,Armon Johnson,762195.0,2011
403,Hassan Whiteside,762195.0,2011
404,Gary Neal,762195.0,2011
405,Jeremy Evans,762195.0,2011
406,Jeremy Tyler,650000.0,2011
407,Ishmael Smith,639254.0,2011
408,Bobby Simmons,594836.0,2011
409,Josh Selby,550000.0,2011
410,Gerald Green,516999.0,2011
411,Malcolm Lee,500000.0,2011
412,Ryan Reid,475000.0,2011
413,Ivan Johnson,473604.0,2011
414,E'Twaun Moore,473604.0,2011
415,Jordan Williams,473604.0,2011
416,Cory Higgins,473604.0,2011
417,Julyan Stone,473604.0,2011
418,Vernon Macklin,473604.0,2011
419,Charles Jenkins,473604.0,2011
420,Chris Wright,473604.0,2011
421,Travis Leslie,473604.0,2011
422,Trey Thompkins,473604.0,2011
423,Darius Morris,473604.0,2011
424,Andrew Goudelock,473604.0,2011
425,Terrel Harris,473604.0,2011
426,Jon Leuer,473604.0,2011
427,Josh Harrellson,473604.0,2011
428,Jerome Jordan,473604.0,2011
429,Justin Harper,473604.0,2011
430,DeAndre Liggins,473604.0,2011
431,Lavoy Allen,473604.0,2011
432,Isaiah Thomas,473604.0,2011
433,Shelvin Mack,473604.0,2011
434,Solomon Jones,440353.0,2011
435,Larry Hughes,414443.0,2011
436,Walker Russell,374289.0,2011
437,Lance Thomas,328444.0,2011
438,Josh Davis,314041.0,2011
439,Francisco Elson,305792.0,2011
440,DaJuan Summers,303137.0,2011
441,Greg Smith,301733.0,2011
442,Mike James,277566.0,2011
443,Jeff Adrien,270427.0,2011
444,Derrick Caracter,270427.0,2011
445,Hamady N'Diaye,270427.0,2011
446,Mickell Gladness,248263.0,2011
447,Darington Hobson,245884.0,2011
448,Jeff Foote,225341.0,2011
449,Donald Sloan,198629.0,2011
450,Earl Barron,185588.0,2011
451,Mychel Thompson,168035.0,2011
452,Carldell Johnson,168035.0,2011
453,Manny Harris,122942.0,2011
454,Malcolm Thomas,103104.0,2011
455,Dennis Horner,91642.0,2011
456,Larry Owens,86052.0,2011
457,Brian Skinner,65446.0,2011
458,Ike Diogu,64028.0,2011
459,Andre Emmett,61433.0,2011
460,Ben Uzoh,61433.0,2011
461,Garret Siler,51097.0,2011
462,Courtney Fortson,42009.0,2011
0,Kobe Bryant,27849000.0,2012
1,Brandon Roy,21459805.0,2012
2,Dirk Nowitzki,20907128.0,2012
3,Gilbert Arenas,20807922.0,2012
4,Amare Stoudemire,19948799.0,2012
5,Joe Johnson,19752645.0,2012
6,Carmelo Anthony,19450000.0,2012
7,Dwight Howard,19261200.0,2012
8,Pau Gasol,19000000.0,2012
9,Elton Brand,18160354.0,2012
10,Chris Paul,17779457.0,2012
11,Kevin Durant,17548838.0,2012
12,LeBron James,17545000.0,2012
13,Chris Bosh,17545000.0,2012
14,Deron Williams,17177795.0,2012
15,Dwyane Wade,17024000.0,2012
16,Paul Pierce,16790345.0,2012
17,Zach Randolph,16500000.0,2012
18,Andrew Bynum,16473002.0,2012
19,Rudy Gay,16460532.0,2012
